Team1	Team2	H	D	A
SOU	TOT	50	30	20
BUR	LEI	50	30	20
CRY	HUL	50	30	20
NEW	SWA	50	30	20
QPR	WHU	50	30	20
STO	SUN	50	30	20
WBA	LIV	50	30	20
MCI	AVL	50	30	20
EVE	MUN	50	30	20
ARS	CHE	50	30	20
HUL	LIV	50	30	20
LEI	CHE	50	30	20
LEI	NEW	50	30	20
AVL	EVE	50	30	20
LIV	QPR	50	30	20
SUN	SOU	50	30	20
SWA	STO	50	30	20
WHU	BUR	50	30	20
MUN	WBA	50	30	20
CHE	CRY	50	30	20
TOT	MCI	50	30	20
HUL	ARS	50	30	20
EVE	SUN	50	30	20
AVL	WHU	50	30	20
HUL	BUR	50	30	20
LEI	SOU	50	30	20
NEW	WBA	50	30	20
STO	TOT	50	30	20
CRY	MUN	50	30	20
MCI	QPR	50	30	20
CHE	LIV	50	30	20
ARS	SWA	50	30	20
SOU	AVL	50	30	20
BUR	STO	50	30	20
QPR	NEW	50	30	20
SUN	LEI	50	30	20
TOT	HUL	50	30	20
WHU	EVE	50	30	20
LIV	CRY	50	30	20
SWA	MCI	50	30	20
MUN	ARS	50	30	20
WBA	CHE	50	30	20
ARS	SUN	50	30	20
ARS	WBA	50	30	20
AVL	BUR	50	30	20
CHE	SUN	50	30	20
CRY	SWA	50	30	20
EVE	TOT	50	30	20
HUL	MUN	50	30	20
LEI	QPR	50	30	20
MCI	SOU	50	30	20
NEW	WHU	50	30	20
STO	LIV	50	30	20
